Rk,Player,Nation,Pos,Squad,Age,Apps,Starts,Subs,Min,Mn/Ap,Gls,Ast,PK,PKatt,Fls,CrdY,CrdR,SoT,Gls,G+A,G-PK,G+A-PK,SoT,Fls,Crd
330,Scott McTominay,sco SCO,MF,Manchester United,21,16,9,7,861,54,2,0,0,0,11,1,0,6,0.21,0.21,0.21,0.21,0.63,1.15,0.1
331,Ciaran Clark,ie IRL,"DF,MF",Newcastle United,28,11,9,2,858,78,3,0,0,0,6,1,0,3,0.31,0.31,0.31,0.31,0.31,0.63,0.1
332,Chris Mepham,wal WAL,,Bournemouth,20,13,10,3,849,65,0,1,0,0,7,1,0,0,0,0.11,0,0.11,0,0.74,0.11
333,Kevin McDonald,sco SCO,MF,Fulham,29,15,10,5,841,56,0,0,0,0,12,5,0,0,0,0,0,0,0,1.28,0.54
334,Morgan Schneiderlin,fr FRA,MF,Everton,28,14,10,4,833,60,0,1,0,0,21,2,0,0,0,0.11,0,0.11,0,2.27,0.22
335,Olivier Giroud,fr FRA,FW,Chelsea,31,27,7,20,832,31,2,4,0,0,12,1,0,10,0.22,0.65,0.22,0.65,1.08,1.3,0.11
336,Christian Benteke,be BEL,FW,Crystal Palace,27,16,9,7,813,51,1,1,0,0,18,1,0,8,0.11,0.22,0.11,0.22,0.89,1.99,0.11
337,Rob Holding,eng ENG,DF,Arsenal,22,10,9,1,807,81,0,0,0,0,6,1,0,0,0,0,0,0,0,0.67,0.11
338,Danilo,br BRA,"DF,MF",Manchester City,27,11,9,2,806,73,1,0,0,0,10,1,0,3,0.11,0.11,0.11,0.11,0.33,1.12,0.11
339,Jordon Ibe,eng ENG,"FW,MF",Bournemouth,22,19,9,10,794,42,1,1,0,0,8,1,0,3,0.11,0.23,0.11,0.23,0.34,0.91,0.11
340,Timothy Fosu-Mensah,nl NED,DF,Fulham,20,12,10,2,794,66,0,0,0,0,7,3,0,1,0,0,0,0,0.11,0.79,0.34
341,José Izquierdo,co COL,FW,Brighton & Hove Albion,26,15,9,6,794,53,0,1,0,0,6,1,0,3,0,0.11,0,0.11,0.34,0.68,0.11
342,Jonjoe Kenny,eng ENG,"DF,FW",Everton,21,10,8,2,790,79,0,1,0,0,10,1,0,0,0,0.11,0,0.11,0,1.14,0.11
343,Mohamed Elyounoussi,no NOR,FW,Southampton,23,16,8,8,790,49,0,0,0,0,10,0,0,6,0,0,0,0,0.68,1.14,0
344,Miguel Almirón,py PAR,MF,Newcastle United,24,10,9,1,763,76,0,0,0,0,6,0,0,8,0,0,0,0,0.94,0.71,0
345,Michy Batshuayi,be BEL,FW,Crystal Palace,24,11,9,2,756,69,5,0,0,0,7,0,0,10,0.6,0.6,0.6,0.6,1.19,0.83,0
346,Ken Sema,se SWE,MF,Watford,24,17,9,8,754,44,1,2,0,0,13,1,0,4,0.12,0.36,0.12,0.36,0.48,1.55,0.12
347,Kenneth Zohore,dk DEN,FW,Cardiff City,24,19,7,12,746,39,1,1,0,0,14,1,0,8,0.12,0.24,0.12,0.24,0.97,1.69,0.12
348,Marouane Fellaini,be BEL,MF,Manchester United,30,14,6,8,746,53,0,1,0,0,15,1,0,3,0,0.12,0,0.12,0.36,1.81,0.12
349,Rachid Ghezzal,dz ALG,MF,Leicester City,26,19,8,11,735,39,1,0,0,0,13,3,0,5,0.12,0.12,0.12,0.12,0.61,1.59,0.37
350,Fabian Delph,eng ENG,MF,Manchester City,28,11,8,3,724,66,0,1,0,0,6,1,1,3,0,0.12,0,0.12,0.37,0.75,0.25
351,Lewis Cook,eng ENG,MF,Bournemouth,21,13,8,5,721,56,0,0,0,0,12,2,0,0,0,0,0,0,0,1.5,0.25
352,Jon Gorenc Stanković,si SVN,MF,Huddersfield Town,22,11,9,2,717,65,1,0,0,0,9,2,0,2,0.13,0.13,0.13,0.13,0.25,1.13,0.25
353,Robbie Brady,ie IRL,"MF,FW",Burnley,26,16,6,10,716,45,0,1,0,0,12,3,1,2,0,0.13,0,0.13,0.25,1.51,0.5
354,Rúben Vinagre,pt POR,DF,Wolverhampton Wanderers,19,17,7,10,704,41,0,0,0,0,13,1,0,3,0,0,0,0,0.38,1.66,0.13
355,Aboubakar Kamara,fr FRA,FW,Fulham,23,13,5,8,690,53,3,0,1,2,24,2,0,10,0.39,0.39,0.26,0.26,1.3,3.13,0.26
356,Manuel Lanzini,ar ARG,MF,West Ham United,25,10,8,2,689,69,1,1,0,0,5,2,0,4,0.13,0.26,0.13,0.26,0.52,0.65,0.26
357,Sean Longstaff,eng ENG,MF,Newcastle United,20,9,8,1,687,76,1,0,0,0,7,2,0,2,0.13,0.13,0.13,0.13,0.26,0.92,0.26
358,Fernando Llorente,es ESP,FW,Tottenham Hotspur,33,20,6,14,683,34,1,4,0,0,12,2,0,5,0.13,0.66,0.13,0.66,0.66,1.58,0.26
359,Ivan Cavaleiro,pt POR,"MF,FW",Wolverhampton Wanderers,24,23,6,17,682,30,3,1,0,0,13,1,0,4,0.4,0.53,0.4,0.53,0.53,1.72,0.13
360,Scott Dann,eng ENG,DF,Crystal Palace,31,10,7,3,660,66,0,1,0,0,4,1,0,1,0,0.14,0,0.14,0.14,0.55,0.14
361,Emerson Palmieri,br BRA,DF,Chelsea,23,10,7,3,660,66,0,0,0,0,8,0,0,1,0,0,0,0,0.14,1.09,0
362,Morgan Gibbs-White,eng ENG,MF,Wolverhampton Wanderers,18,26,5,21,648,25,0,1,0,0,8,1,0,1,0,0.14,0,0.14,0.14,1.11,0.14
363,Daniel Amartey,gh GHA,"MF,DF",Leicester City,23,9,7,2,640,71,0,0,0,0,6,2,0,1,0,0,0,0,0.14,0.84,0.28
364,Eric Bailly,ci CIV,DF,Manchester United,24,12,8,4,636,53,0,0,0,0,5,0,1,1,0,0,0,0,0.14,0.71,0.14
365,Marcus Bettinelli,eng ENG,GK,Fulham,26,7,7,0,630,90,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.14
366,Greg Cunningham,ie IRL,"MF,DF",Cardiff City,27,7,7,0,630,90,0,0,0,0,8,3,0,1,0,0,0,0,0.14,1.14,0.43
367,Andreas Christensen,dk DEN,DF,Chelsea,22,8,6,2,615,77,0,0,0,0,8,1,0,0,0,0,0,0,0,1.17,0.15
368,Diego Rico,es ESP,DF,Bournemouth,25,12,5,7,607,51,0,0,0,0,10,1,0,0,0,0,0,0,0,1.48,0.15
369,Grady Diangana,eng ENG,MF,West Ham United,20,17,6,11,604,36,0,1,0,0,4,0,0,3,0,0.15,0,0.15,0.45,0.6,0
370,Ademola Lookman,eng ENG,FW,Everton,20,21,3,18,601,29,0,2,0,0,8,0,0,3,0,0.3,0,0.3,0.45,1.2,0
371,Hamza Choudhury,eng ENG,MF,Leicester City,20,9,7,2,596,66,0,0,0,0,7,0,0,2,0,0,0,0,0.3,1.06,0
372,Andreas Pereira,br BRA,MF,Manchester United,22,15,6,9,594,40,1,1,0,0,12,5,0,2,0.15,0.3,0.15,0.3,0.3,1.82,0.76
373,Leon Balogun,ng NGA,DF,Brighton & Hove Albion,30,8,5,3,591,74,1,0,0,0,5,2,0,1,0.15,0.15,0.15,0.15,0.15,0.76,0.3
374,Joselu,es ESP,FW,Newcastle United,28,16,5,11,587,37,2,0,0,0,5,1,0,5,0.31,0.31,0.31,0.31,0.77,0.77,0.15
375,Petr Čech,cz CZE,GK,Arsenal,36,7,7,0,585,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
376,Serge Aurier,ci CIV,DF,Tottenham Hotspur,25,8,6,2,563,70,0,2,0,0,17,1,0,1,0,0.32,0,0.32,0.16,2.72,0.16
377,Leandro Bacuna,cw CUW,"MF,DF",Cardiff City,26,11,4,7,554,50,0,0,0,0,13,2,0,1,0,0,0,0,0.16,2.11,0.32
378,Ben Hamer,eng ENG,GK,Huddersfield Town,30,7,7,0,553,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
379,Adama Diakhaby,fr FRA,FW,Huddersfield Town,22,12,6,6,551,46,0,0,0,0,7,1,0,3,0,0,0,0,0.49,1.14,0.16
380,Joel Ward,eng ENG,"DF,MF",Crystal Palace,28,7,6,1,551,79,1,0,0,0,8,1,0,1,0.16,0.16,0.16,0.16,0.16,1.31,0.16
381,Yoshinori Mutō,jp JPN,MF,Newcastle United,26,17,5,12,516,30,1,0,0,0,13,1,0,3,0.17,0.17,0.17,0.17,0.52,2.27,0.17
382,Mousa Dembélé,be BEL,MF,Tottenham Hotspur,31,10,7,3,516,52,0,0,0,0,12,1,0,0,0,0,0,0,0,2.09,0.17
383,Kevin Long,ie IRL,DF,Burnley,27,6,5,1,513,86,0,1,0,0,3,0,0,0,0,0.18,0,0.18,0,0.53,0
384,Victor Wanyama,ke KEN,MF,Tottenham Hotspur,27,13,4,9,512,39,1,0,0,0,10,2,0,2,0.18,0.18,0.18,0.18,0.35,1.76,0.35
385,Daniel Sturridge,eng ENG,"FW,MF",Liverpool,28,18,4,14,496,28,2,1,0,0,5,1,0,6,0.36,0.54,0.36,0.54,1.09,0.91,0.18
386,Tom Cleverley,eng ENG,MF,Watford,28,13,4,9,470,36,1,0,0,0,8,2,0,2,0.19,0.19,0.19,0.19,0.38,1.53,0.38
387,Manolo Gabbiadini,it ITA,FW,Southampton,26,12,4,8,470,39,1,0,0,0,9,0,0,8,0.19,0.19,0.19,0.19,1.53,1.72,0
388,Floyd Ayité,tg TOG,"FW,MF",Fulham,29,16,3,13,468,29,1,0,0,0,6,0,0,1,0.19,0.19,0.19,0.19,0.19,1.15,0
389,Antonio Valencia,ec ECU,"DF,MF",Manchester United,32,6,5,1,466,78,0,0,0,0,7,2,0,0,0,0,0,0,0,1.35,0.39
390,Lucas Pérez,es ESP,"MF,FW",West Ham United,29,15,4,11,466,31,3,0,0,0,5,0,0,3,0.58,0.58,0.58,0.58,0.58,0.97,0
391,Adam Lallana,eng ENG,"FW,MF",Liverpool,30,13,5,8,465,36,0,0,0,0,4,1,0,3,0,0,0,0,0.58,0.77,0.19
392,Andriy Yarmolenko,ua UKR,"MF,FW",West Ham United,28,9,5,4,460,51,2,0,0,0,8,2,0,4,0.39,0.39,0.39,0.39,0.78,1.57,0.39
393,Andy Carroll,eng ENG,FW,West Ham United,29,12,3,9,455,38,0,0,0,0,11,2,0,6,0,0,0,0,1.19,2.18,0.4
394,Steven Defour,be BEL,MF,Burnley,30,6,6,0,452,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0.2,0
395,Matteo Darmian,it ITA,DF,Manchester United,28,6,5,1,443,74,0,0,0,0,3,0,0,1,0,0,0,0,0.2,0.61,0
396,Danny Ward,eng ENG,"FW,MF",Cardiff City,26,14,4,10,440,31,1,0,0,0,2,0,0,6,0.2,0.2,0.2,0.2,1.23,0.41,0
397,Stefan Johansen,no NOR,MF,Fulham,27,12,4,8,411,34,0,0,0,0,6,4,0,0,0,0,0,0,0,1.31,0.88
398,Rajiv van La Parra,nl NED,"MF,FW",Huddersfield Town,27,5,5,0,407,81,0,0,0,0,4,0,0,0,0,0,0,0,0,0.88,0
399,Mason Holgate,eng ENG,DF,Everton,21,5,4,1,407,81,0,0,0,0,2,1,0,0,0,0,0,0,0,0.44,0.22
400,Jack Simpson,eng ENG,DF,Bournemouth,21,6,4,2,403,67,0,0,0,0,3,0,0,1,0,0,0,0,0.22,0.67,0
401,Callum Hudson-Odoi,,MF,Chelsea,17,10,4,6,391,39,0,1,0,0,1,0,0,3,0,0.23,0,0.23,0.69,0.23,0
402,Jack Wilshere,eng ENG,MF,West Ham United,26,8,4,4,389,49,0,1,0,0,7,2,0,1,0,0.23,0,0.23,0.23,1.62,0.46
403,Jason Puncheon,eng ENG,MF,Huddersfield Town,32,6,5,1,383,64,0,0,0,0,9,1,0,0,0,0,0,0,0,2.11,0.23
404,Mohamed Elneny,eg EGY,MF,Arsenal,26,8,5,3,379,47,0,0,0,0,1,0,0,0,0,0,0,0,0,0.24,0
405,Leighton Baines,eng ENG,DF,Everton,33,6,5,1,376,63,0,0,0,0,2,0,0,1,0,0,0,0,0.24,0.48,0
406,Kyle Walker-Peters,eng ENG,DF,Tottenham Hotspur,21,6,4,2,374,62,0,3,0,0,4,1,0,0,0,0.72,0,0.72,0,0.96,0.24
407,Çağlar Söyüncü,tr TUR,DF,Leicester City,22,6,4,2,371,62,0,0,0,0,9,1,0,0,0,0,0,0,0,2.18,0.24
408,Kadeem Harris,eng ENG,MF,Cardiff City,25,13,3,10,366,28,1,0,0,0,4,1,0,3,0.25,0.25,0.25,0.25,0.74,0.98,0.25
409,Divock Origi,be BEL,"FW,MF",Liverpool,23,12,4,8,366,31,3,1,0,0,2,0,0,6,0.74,0.98,0.74,0.98,1.48,0.49,0
410,Håvard Nordtveit,no NOR,"DF,MF",Fulham,28,5,4,1,361,72,0,1,0,0,5,0,0,0,0,0.25,0,0.25,0,1.25,0
411,David Button,eng ENG,GK,Brighton & Hove Albion,29,4,4,0,360,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
412,Lys Mousset,fr FRA,MF,Bournemouth,22,24,1,23,345,14,1,0,0,0,7,1,0,7,0.26,0.26,0.26,0.26,1.83,1.83,0.26
413,Dominic Solanke,eng ENG,FW,Bournemouth,20,10,2,8,341,34,0,1,0,0,2,0,0,3,0,0.26,0,0.26,0.79,0.53,0
414,Domingos Quina,nl NED,MF,Watford,18,8,3,5,335,42,1,0,0,0,7,0,0,1,0.27,0.27,0.27,0.27,0.27,1.88,0
415,Phil Jagielka,eng ENG,"MF,DF",Everton,35,7,4,3,328,47,1,0,0,0,2,0,1,1,0.27,0.27,0.27,0.27,0.27,0.55,0.27
416,Phil Foden,eng ENG,MF,Manchester City,18,13,3,10,327,25,1,0,0,0,4,0,0,6,0.28,0.28,0.28,0.28,1.65,1.1,0
417,Matěj Vydra,cz CZE,FW,Burnley,26,13,3,10,311,24,1,1,0,0,7,1,0,3,0.29,0.58,0.29,0.58,0.87,2.03,0.29
418,Jacob Murphy,eng ENG,FW,Newcastle United,23,9,3,6,299,33,0,1,0,0,4,0,0,1,0,0.3,0,0.3,0.3,1.2,0
419,Danny Simpson,eng ENG,DF,Leicester City,31,6,3,3,291,49,0,0,0,0,2,0,0,0,0,0,0,0,0,0.62,0
420,Paulo Gazzaniga,ar ARG,GK,Tottenham Hotspur,26,3,3,0,270,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
421,Shinji Okazaki,jp JPN,FW,Leicester City,32,21,1,20,269,13,0,1,0,0,6,0,0,4,0,0.33,0,0.33,1.34,2.01,0
422,Nathaniel Chalobah,eng ENG,"DF,MF",Watford,23,9,3,6,266,30,0,0,0,0,5,2,0,1,0,0,0,0,0.34,1.69,0.68
423,Samir Nasri,fr FRA,"MF,FW",West Ham United,31,5,3,2,245,49,0,2,0,0,3,0,0,0,0,0.73,0,0.73,0,1.1,0
424,Carlos Sánchez,co COL,MF,West Ham United,32,7,2,5,240,34,0,0,0,0,3,0,0,0,0,0,0,0,0,1.13,0
425,Stephen Ward,ie IRL,"DF,FW,MF",Burnley,32,3,3,0,230,77,0,0,0,0,2,1,0,1,0,0,0,0,0.39,0.78,0.39
426,Vicente Iborra,es ESP,MF,Leicester City,30,8,3,5,226,28,0,0,0,0,6,0,0,1,0,0,0,0,0.4,2.39,0
427,Oliver Skipp,eng ENG,MF,Tottenham Hotspur,17,8,2,6,216,27,0,0,0,0,4,0,0,0,0,0,0,0,0,1.67,0
428,Marcos Rojo,ar ARG,DF,Manchester United,28,5,2,3,211,42,0,0,0,0,3,2,0,4,0,0,0,0,1.71,1.28,0.85
429,Josh Sims,eng ENG,MF,Southampton,21,7,2,5,209,30,0,1,0,0,1,0,0,1,0,0.43,0,0.43,0.43,0.43,0
430,Christian Fuchs,at AUT,"DF,MF",Leicester City,32,3,2,1,206,69,0,0,0,0,3,0,0,0,0,0,0,0,0,1.31,0
431,Miguel Britos,uy URU,DF,Watford,33,3,2,1,185,62,0,0,0,0,3,0,0,0,0,0,0,0,0,1.46,0
432,Michel Vorm,nl NED,GK,Tottenham Hotspur,34,2,2,0,180,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
433,Willy Caballero,ar ARG,GK,Chelsea,36,2,2,0,180,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
434,Fabricio,es ESP,GK,Fulham,30,2,2,0,180,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
435,Mark Travers,,GK,Bournemouth,19,2,2,0,180,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
436,Cesc Fàbregas,es ESP,"MF,FW",Chelsea,31,6,1,5,175,29,0,0,0,0,1,1,0,0,0,0,0,0,0,0.51,0.51
437,Alexander Sørloth,no NOR,FW,Crystal Palace,22,12,0,12,173,14,0,0,0,0,4,0,0,1,0,0,0,0,0.52,2.08,0
438,Carl Jenkinson,eng ENG,DF,Arsenal,26,3,2,1,165,55,0,0,0,0,1,0,0,0,0,0,0,0,0,0.55,0
439,Alberto Moreno,es ESP,"DF,MF",Liverpool,26,2,2,0,155,78,0,0,0,0,1,0,0,0,0,0,0,0,0,0.58,0
440,Konstantinos Mavropanos,gr GRE,DF,Arsenal,20,4,3,1,149,37,0,0,0,0,2,1,0,0,0,0,0,0,0,1.21,0.6
441,Danny Welbeck,eng ENG,"FW,MF",Arsenal,27,8,1,7,147,18,1,1,0,0,3,0,0,2,0.61,1.22,0.61,1.22,1.22,1.84,0
442,Tyrone Mings,eng ENG,DF,Bournemouth,25,5,2,3,141,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
443,Michael Obafemi,ie IRL,FW,Southampton,18,6,1,5,135,23,1,1,0,0,2,1,0,3,0.67,1.33,0.67,1.33,2,1.33,0.67
444,Jazz Richards,wal WAL,"DF,MF",Cardiff City,27,4,0,4,129,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
445,Léo Bonatini,br BRA,FW,Wolverhampton Wanderers,24,7,0,7,129,18,0,1,0,0,0,0,0,1,0,0.7,0,0.7,0.7,0,0
446,Davide Zappacosta,it ITA,DF,Chelsea,26,4,1,3,125,31,0,0,0,0,2,0,0,1,0,0,0,0,0.72,1.44,0
447,Mason Greenwood,eng ENG,MF,Manchester United,16,3,1,2,115,38,0,0,0,0,0,0,0,4,0,0,0,0,3.13,0,0
448,Callum Slattery,eng ENG,MF,Southampton,19,3,1,2,110,37,0,0,0,0,4,0,0,0,0,0,0,0,0,3.27,0
449,Nathaniel Clyne,eng ENG,DF,Liverpool,27,4,1,3,108,27,0,0,0,0,0,0,0,1,0,0,0,0,0.83,0,0
450,Neeskens Kebano,cd COD,MF,Fulham,26,7,0,7,101,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
451,Steven Davis,nir NIR,MF,Southampton,33,3,1,2,96,32,0,1,0,0,2,0,0,0,0,0.94,0,0.94,0,1.87,0
452,Danny Williams,us USA,"MF,DF",Huddersfield Town,29,5,1,4,93,19,0,0,0,0,3,1,0,0,0,0,0,0,0,2.9,0.97
453,Julián Speroni,ar ARG,GK,Crystal Palace,39,1,1,0,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
454,Joel Coleman,eng ENG,GK,Huddersfield Town,22,1,1,0,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
455,Fraser Forster,eng ENG,GK,Southampton,30,1,1,0,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
456,John Ruddy,eng ENG,GK,Wolverhampton Wanderers,31,1,1,0,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,Kayne Ramsey,eng ENG,MF,Southampton,17,1,1,0,90,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
458,Adrien Silva,pt POR,MF,Leicester City,29,2,1,1,88,44,0,0,0,0,1,0,0,0,0,0,0,0,0,1.02,0
459,Ibrahima Cissé,be BEL,"DF,MF",Fulham,24,3,1,2,87,29,0,0,0,0,1,0,0,0,0,0,0,0,0,1.03,0
460,Peter Crouch,eng ENG,FW,Burnley,37,6,0,6,86,14,0,0,0,0,3,1,0,1,0,0,0,0,1.05,3.14,1.05
461,Marc Navarro,es ESP,DF,Watford,23,2,1,1,84,42,0,0,0,0,1,0,0,0,0,0,0,0,0,1.07,0
462,Ramadan Sobhi,eg EGY,MF,Huddersfield Town,21,4,0,4,75,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
463,Matty Daly,eng ENG,MF,Huddersfield Town,17,2,0,2,73,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
464,Aaron Rowe,eng ENG,FW,Huddersfield Town,17,2,1,1,69,35,0,0,0,0,2,0,0,0,0,0,0,0,0,2.61,0
465,Denis Suárez,es ESP,MF,Arsenal,24,4,0,4,67,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
466,Joe Willock,eng ENG,MF,Arsenal,18,2,1,1,64,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
467,Ben Johnson,eng ENG,FW,West Ham United,18,1,1,0,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
468,Ben Gibson,eng ENG,DF,Burnley,25,1,1,0,63,63,1,0,0,0,2,1,0,1,1.43,1.43,1.43,1.43,1.43,2.86,1.43
469,Eddie Nketiah,eng ENG,FW,Arsenal,19,5,0,5,62,12,1,0,0,0,1,0,0,1,1.45,1.45,1.45,1.45,1.45,1.45,0
470,Connor Wickham,eng ENG,"FW,MF",Crystal Palace,25,6,0,6,61,10,0,1,0,0,3,0,0,1,0,1.48,0,1.48,1.48,4.43,0
471,Oumar Niasse,sn SEN,"FW,MF",Everton,28,5,0,5,58,12,0,0,0,0,3,0,0,1,0,0,0,0,1.55,4.66,0
472,Fousseni Diabaté,ml MLI,MF,Leicester City,22,1,1,0,55,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
473,Rhys Healey,eng ENG,FW,Cardiff City,23,3,0,3,49,16,0,0,0,0,1,0,0,0,0,0,0,0,0,1.84,0
474,Abdelhamid Sabiri,ma MAR,MF,Huddersfield Town,21,2,1,1,48,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
475,Demeaco Duhaney,eng ENG,DF,Huddersfield Town,19,1,1,0,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
476,Lazar Marković,rs SRB,"MF,FW",Fulham,24,1,0,1,45,45,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0
477,Collin Quaner,de GER,FW,Huddersfield Town,27,2,0,2,37,19,0,0,0,0,2,0,0,0,0,0,0,0,0,4.86,0
478,Emerson Hyndman,us USA,MF,Bournemouth,22,1,0,1,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
479,Tahith Chong,,,Manchester United,18,2,0,2,36,18,0,0,0,0,0,0,0,1,0,0,0,0,2.5,0,0
480,Vincent Janssen,nl NED,FW,Tottenham Hotspur,24,3,0,3,36,12,0,0,0,0,2,0,0,1,0,0,0,0,2.5,5,0
481,Gary Madine,eng ENG,FW,Cardiff City,27,5,0,5,32,6,0,0,0,0,2,0,0,0,0,0,0,0,0,5.63,0
482,Sam Gallagher,eng ENG,FW,Southampton,22,4,0,4,30,8,0,0,0,0,4,0,0,0,0,0,0,0,0,12,0
483,Ben Wilmot,eng ENG,,Watford,18,2,0,2,26,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
484,Victor Moses,ng NGA,"MF,FW",Chelsea,27,2,0,2,26,13,0,0,0,0,1,0,0,0,0,0,0,0,0,3.46,0
485,Bakary Sako,ml MLI,MF,Crystal Palace,30,4,0,4,25,6,0,0,0,0,1,0,0,0,0,0,0,0,0,3.6,0
486,Angel Gomes,eng ENG,MF,Manchester United,17,2,0,2,25,13,0,0,0,0,0,0,0,1,0,0,0,0,3.6,0,0
487,Stefano Okaka,it ITA,FW,Watford,28,2,0,2,22,11,0,0,0,0,1,1,0,0,0,0,0,0,0,4.09,4.09
488,Gary Cahill,eng ENG,DF,Chelsea,32,2,0,2,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
489,Loïc Damour,fr FRA,MF,Cardiff City,27,2,0,2,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
490,Jermain Defoe,eng ENG,FW,Bournemouth,35,4,0,4,21,5,0,0,0,0,0,0,0,1,0,0,0,0,4.29,0,0
491,Alex Oxlade-Chamberlain,eng ENG,MF,Liverpool,24,2,0,2,19,10,0,0,0,0,0,0,0,1,0,0,0,0,4.74,0,0
492,Harvey Elliot,eng ENG,FW,Fulham,,2,0,2,18,9,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0
493,Xande Silva,pt POR,FW,West Ham United,21,1,0,1,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
494,James McCarthy,ie IRL,MF,Everton,27,1,0,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
495,Sebastian Prödl,at AUT,"DF,MF",Watford,31,1,0,1,13,13,0,0,0,0,1,0,0,0,0,0,0,0,0,6.92,0
496,Sam Surridge,eng ENG,,Bournemouth,20,2,0,2,11,6,0,0,0,0,0,0,0,1,0,0,0,0,8.18,0,0
497,Jason Puncheon,eng ENG,MF,Crystal Palace,32,5,0,5,8,2,0,0,0,0,3,0,0,0,0,0,0,0,0,33.75,0
498,Bukayo Saka,eng ENG,MF,Arsenal,16,1,0,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,Antonio Barreca,it ITA,DF,Newcastle United,23,1,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,
